Siruta,Localitate,Barbati_18-24,Barbati_25-34,Barbati_35-44,Barbati_45-64,Barbati_65_,Femei_18-24,Femei_25-34,Femei_35-44,Femei_45-64,Femei_65_
109504,Viseu De Jos,51,52,84,214,158,42,54,72,172,125
109773,Municipiul Drobeta-Turnu Severin,914,1278,2077,5404,2514,814,1176,2104,5546,2328
109826,Simian,463,618,708,1444,342,314,509,663,1256,381
109924,Oras Baia De Arama,106,107,183,408,153,78,100,153,310,121
110027,Obarsia-Closani,27,34,43,96,41,28,30,43,84,37
110063,Municipiul Orsova,75,91,163,540,368,81,93,189,523,328
110116,Oras Strehaia,97,149,234,602,309,93,178,233,580,265
110232,Oras Vanju Mare,71,110,165,456,245,59,123,137,401,252
110296,Bala,89,127,160,423,200,65,79,125,289,165
110456,Balta,26,52,53,146,101,26,42,58,156,141
110535,Balacita,35,53,51,199,147,24,33,62,167,142
110571,Bacles,41,42,95,246,197,39,51,81,187,257
110688,Balvanesti,22,31,57,114,61,15,35,45,86,59
110740,Breznita-Motru,10,28,39,122,77,12,26,37,93,72
110820,Breznita-Ocol,53,68,85,247,112,39,59,76,167,78
110875,Brosteni,73,83,119,304,130,58,78,100,220,95
110946,Burila Mare,43,54,101,234,130,38,47,100,203,119
111006,Butoiesti,76,116,117,342,142,62,95,112,283,159
111097,Cazanesti,54,94,90,278,147,47,70,104,213,122
111220,Ciresu,25,42,65,128,47,16,30,51,98,60
111275,Corcova,134,183,220,521,204,114,134,191,363,168
111417,Corlatel,19,18,36,105,55,19,19,43,92,70
111444,Cujmir,42,78,127,260,183,36,71,107,224,184
111480,Devesel,24,37,73,203,184,25,33,95,154,166
111550,Darvari,52,88,113,225,130,47,59,90,153,158
111587,Dumbrava,20,49,58,126,111,29,38,41,117,117
111685,Floresti,49,74,94,284,112,32,60,85,229,109
111783,Garla Mare,91,110,127,298,150,57,71,106,205,195
111818,Godeanu,18,31,33,107,46,18,21,29,77,46
111863,Gogosu,45,53,109,269,157,29,57,85,239,167
111916,Greci,36,49,64,169,99,33,60,86,145,132
111989,Grozesti,30,38,52,140,60,20,34,44,100,60
112030,Gruia,26,41,51,161,95,28,37,38,154,101
112076,Hinova,36,47,72,218,68,26,41,72,187,73
112129,Husnicioara,35,66,73,194,83,19,59,68,147,79
112245,Eselnita,21,52,84,205,78,29,43,82,167,77
112263,Ilovat,26,34,73,152,98,23,39,51,145,119
112334,Ilovita,21,37,35,115,51,28,35,38,97,55
112370,Isverna,63,94,129,229,108,63,86,100,212,100
112469,Izvoru Barzii,59,94,115,251,105,48,99,105,232,88
112548,Jiana,53,79,119,331,267,48,67,123,293,330
112600,Livezile,57,84,114,232,132,45,76,99,207,151
112664,Malovat,48,100,122,283,146,52,83,108,246,124
112744,Obarsia De Camp,20,29,46,140,117,18,21,54,120,136
112771,Oprisor,42,62,105,238,191,40,54,65,223,206
112806,Padina,48,63,95,228,127,25,59,75,156,137
112879,Patulele,44,72,100,294,194,30,58,103,247,259
112904,Dubova,17,35,40,87,49,16,19,34,73,48
112959,Podeni,28,59,70,129,65,32,38,38,94,62
112995,Ponoarele,57,87,127,259,107,54,86,112,226,91
113153,Poroina Mare,42,62,69,162,106,37,51,53,128,154
113206,Pristol,19,20,40,122,105,9,11,33,97,139
113233,Prunisor,67,103,142,265,143,51,78,96,223,150
113395,Punghina,18,35,61,139,112,20,34,41,126,106
113466,Rogova,35,57,57,172,100,44,45,61,143,114
113493,Salcia,69,91,114,285,178,48,74,94,213,209
113518,Stangaceaua,53,65,69,152,77,40,43,75,128,96
113607,Svinita,18,32,22,103,52,12,20,25,70,43
113625,Sisesti,37,78,103,240,112,39,70,90,193,64
113698,Sovarna,22,34,40,139,58,17,29,44,103,57
113732,Tamna,60,109,95,289,144,64,73,93,228,141
113849,Vanatori,100,104,112,246,142,70,67,106,222,188
113894,Vanjulet,26,45,72,121,75,15,42,57,115,115
113929,Vladaia,48,65,71,202,117,38,40,52,156,115
113974,Voloiac,24,45,62,123,69,25,34,57,122,83
114060,Branistea,34,39,69,193,140,28,45,60,143,148
114079,Vrata,46,42,67,149,101,23,34,50,132,113
114319,Municipiul Targu Mures,1564,2472,3829,8073,5571,1435,2379,3532,8747,6354
114355,Cristesti,55,112,149,306,155,51,95,139,287,137
114382,Sancraiu De Mures,113,182,303,573,233,112,208,257,509,204
114417,Sangeorgiu De Mures,123,167,307,578,277,89,182,329,550,262
114453,Santana De Mures,90,132,191,364,221,60,126,170,366,195
114514,Municipiul Sighisoara,279,274,544,1627,831,224,269,493,1560,954
114603,Albesti,58,67,122,251,141,47,61,102,237,139
114710,Oras Ludus,197,222,306,881,549,166,165,305,796,470
114809,Municipiul Reghin,376,508,840,2086,1092,345,508,733,2035,1074
114854,Oras Sovata,99,154,229,612,368,108,138,243,605,423
114925,Municipiul Tarnaveni,190,260,328,1034,659,161,185,310,1026,610
114970,Acatari,70,135,161,305,186,68,112,152,307,229
115076,Adamus,51,62,76,218,112,45,44,52,190,129
115147,Alunis,42,64,79,209,135,38,51,76,176,148
115183,Apold,38,53,63,113,49,25,49,61,95,44
115236,Atintis,17,22,30,88,39,11,23,35,63,37
115307,Bahnea,53,83,91,185,73,54,55,81,145,66
115389,Band,88,93,128,274,113,85,86,137,210,93
115520,Batos,34,54,66,176,99,31,54,60,141,76
115575,Bagaciu,25,35,21,99,42,29,28,27,77,47
115600,Bala,13,18,14,54,38,13,8,17,28,33
115637,Balauseri,67,93,106,230,129,57,69,116,202,169
115708,Beica De Jos,27,32,31,119,61,24,24,49,95,71
115771,Bichis,18,19,9,62,39,16,13,17,38,58
115824,Bogata,11,28,15,88,46,17,6,18,52,35
115851,Breaza,47,28,62,156,68,39,38,52,135,79
115897,Brancovenesti,31,43,59,180,121,48,34,61,162,108
115959,Ceuasu De Campie,65,94,134,311,176,60,77,117,273,146
116046,Chetani,32,68,42,95,75,37,55,46,78,45
116126,Chiheru De Jos,16,14,38,90,68,12,21,29,67,74
116171,Coroisanmartin,17,27,30,71,37,11,18,29,59,48
116224,Cozma,6,13,9,31,19,5,7,7,15,17
116288,Craciunesti,61,79,121,200,115,58,73,96,171,105
116340,Craiesti,16,14,19,67,31,11,18,28,41,34
116395,Cucerdea,20,19,30,69,41,11,14,23,50,57
116439,Cuci,23,27,29,107,80,25,21,32,94,84
116493,Danes,53,85,88,210,97,66,72,85,207,93
116545,Deda,48,93,131,295,158,56,84,128,253,153
116590,Eremitu,59,74,111,184,102,46,78,85,199,118
116652,Ernei,84,97,147,305,143,73,99,154,258,180
116723,Faragau,27,54,59,115,69,33,61,70,108,65
116796,Fantanele,84,95,125,276,151,61,82,126,247,220
116867,Galesti,31,35,43,120,86,27,35,46,102,115
116938,Ganesti,39,73,99,209,114,41,61,86,215,147
116983,Gheorghe Doja,34,45,68,163,80,27,46,54,143,110
117042,Ghindari,34,58,54,133,77,40,47,47,124,94
117113,Glodeni,49,60,85,179,121,33,55,90,135,148
117177,Gornesti,72,96,158,368,207,62,112,146,305,227
117275,Grebenisu De Campie,19,47,40,91,41,24,30,35,61,66
117319,Gurghiu,56,109,109,308,159,64,109,103,294,173
117426,Hodac,57,75,103,254,97,49,70,87,183,84
117505,Hodosa,30,21,37,90,53,16,22,34,76,77
117550,Ibanesti,60,82,97,261,126,54,76,82,208,119
117667,Iclanzel,18,19,26,73,64,16,21,24,64,46
117783,Ideciu De Jos,32,37,57,115,77,21,45,43,107,79
117827,Oras Iernut,126,153,184,503,243,101,132,171,422,224
117925,Livezeni,39,52,154,205,70,43,59,144,171,62
117998,Lunca,33,35,39,140,83,39,31,42,100,95
118058,Lunca Bradului,17,22,30,78,53,15,20,35,73,39
118094,Magherani,14,31,55,60,67,18,34,39,60,86
118209,Mica,69,69,102,181,83,43,63,85,151,70
118281,Oras Miercurea Nirajului,62,96,167,307,203,74,97,147,313,203
118370,Mihesu De Campie,21,19,32,84,43,10,18,25,54,30
118469,Nades,20,36,43,78,40,14,34,32,67,36
118511,Neaua,14,31,44,81,74,19,38,34,87,71
118575,Ogra,38,53,46,116,58,23,37,45,89,38
118637,Papiu Ilarian,8,10,15,44,25,8,9,15,34,21
118691,Panet,75,127,193,337,155,61,110,162,337,176
118753,Pasareni,19,28,55,98,69,28,28,51,77,95
118799,Petelea,43,48,66,125,39,23,38,59,105,53
118824,Pogaceaua,34,34,37,67,37,25,19,25,43,23
118931,Rastolita,32,33,29,119,49,17,23,36,75,38
118995,Raciu,52,60,86,184,113,27,59,66,134,111
119153,Rusii-Munti,31,43,52,153,98,30,40,41,118,93
119206,Saschiz,27,45,40,79,32,18,22,44,62,30
119242,Oras Sarmasu,84,77,98,310,166,89,53,91,254,152
119331,Oras Sangeorgiu De Padure,70,107,121,306,166,61,96,120,251,253
119386,Sanger,30,16,27,78,46,14,20,30,51,33
119466,Sanpaul,75,108,151,284,126,49,119,113,219,144
119527,Sanpetru De Campie,47,35,73,135,97,38,31,58,86,74
119590,Solovastru,33,40,73,143,83,22,40,58,108,71
119625,Stanceni,22,26,30,114,42,15,19,25,81,41
119661,Suplac,23,26,46,133,96,16,28,45,117,112
119723,Suseni,20,35,64,130,70,26,38,56,133,67
119750,Saulia,31,43,61,134,70,26,37,50,99,85
119803,Sincai,26,33,32,82,43,19,14,35,63,48
119858,Taureni,14,18,29,51,27,10,17,24,40,24
119894,Oras Ungheni,102,158,169,371,182,92,115,148,315,183
119974,Valea Larga,32,40,50,120,58,30,26,40,56,37
120076,Vargata,28,32,33,101,59,20,36,39,101,78
120138,Vatava,23,39,40,132,93,35,29,43,86,86
120174,Vetca,5,10,19,41,35,11,14,17,35,49
120218,Viisoara,17,19,19,50,14,19,11,32,41,18
120254,Vanatori,34,68,75,124,94,35,50,58,125,72
120316,Voivodeni,20,31,33,88,61,16,20,37,76,56
120343,Zagar,14,13,15,47,16,9,11,11,42,9
120370,Zau De Campie,36,28,33,101,65,11,27,27,81,55
120478,Chibed,11,33,38,78,33,13,25,40,74,48
120487,Corunca,45,78,165,250,92,40,90,151,200,75
120496,Sarateni,25,35,54,88,51,22,40,49,87,59
120502,Madaras,27,21,45,95,42,19,31,50,80,60
120511,Bereni,27,34,44,100,54,24,31,40,65,97
120726,Municipiul Piatra-Neamt,860,1281,2551,5159,3723,757,1345,2432,5826,3748
120771,Dumbrava Rosie,85,109,204,437,205,90,94,184,380,205
120824,Savinesti,53,88,113,319,214,54,78,102,324,203
120860,Municipiul Roman,567,840,1258,3521,2026,441,787,1211,3603,1901
120888,Cordun,142,103,155,421,200,97,115,164,443,203
120922,Horia,66,73,126,382,177,54,73,117,265,160
120968,Oras Bicaz,70,82,148,419,280,65,70,148,414,285
121055,Oras Targu Neamt,252,329,406,1233,591,206,287,418,1267,640
121108,Agapia,34,53,85,215,120,44,60,155,339,152
121153,Bahna,50,65,93,232,139,27,59,79,159,176
121242,Baltatesti,50,51,72,197,117,38,48,80,172,113
121297,Bicaz-Chei,75,103,105,252,128,61,85,103,217,83
121340,Bicazu Ardelean,42,51,78,189,124,38,41,65,155,86
121386,Bira,26,30,45,110,54,36,34,37,89,64
121466,Bargauani,37,51,72,246,126,33,24,64,180,140
121607,Bodesti,46,73,90,238,172,42,61,72,217,161
121652,Borca,92,137,137,429,252,78,106,168,374,177
121732,Borlesti,106,115,183,378,200,65,102,124,321,161
121796,Botesti,74,51,49,202,103,57,46,76,192,105
121876,Bozieni,33,43,50,145,81,30,53,56,112,64
121938,Brusturi,40,50,93,217,124,33,44,76,161,102
122025,Ceahlau,26,30,74,176,98,26,34,73,143,102
122061,Candesti,36,41,71,185,86,38,34,67,121,81
122132,Costisa,37,53,61,185,97,40,43,48,158,106
122187,Cracaoani,37,43,84,199,108,26,52,86,168,92
122249,Damuc,47,39,79,182,67,37,37,85,130,61
122285,Dobreni,26,28,48,127,69,17,32,53,115,72
122347,Doljesti,89,78,107,328,132,74,77,127,271,165
122392,Dragomiresti,26,27,66,135,82,24,36,59,108,81
122463,Dulcesti,32,49,54,218,120,37,30,59,142,120
122551,Farcasa,42,44,65,204,114,39,62,66,183,98
122613,Faurei,26,22,58,120,69,13,25,50,84,64
122668,Gheraesti,68,68,80,235,107,70,68,107,199,90
122702,Girov,60,66,106,317,175,44,44,97,253,158
122828,Garcina,59,57,78,243,98,57,67,79,204,109
122864,Grinties,30,45,66,136,88,15,30,55,123,86
122908,Grumazesti,58,81,105,304,166,47,80,113,224,162
122953,Hangu,34,43,67,197,119,37,36,81,173,121
123013,Icusesti,49,54,90,205,108,30,51,80,153,109
123102,Ion Creanga,38,82,133,299,166,53,89,107,244,151
123175,Margineni,40,42,50,142,116,42,36,56,96,83
123228,Moldoveni,30,26,45,124,70,18,19,23,76,49
123255,Oniceni,52,100,104,132,90,47,88,90,112,84
123371,Pastraveni,40,41,67,193,119,25,39,68,147,92
123424,Petricani,78,88,123,322,110,49,68,122,222,108
123479,Piatra Soimului,75,123,154,325,231,63,95,120,274,171
123521,Pipirig,114,113,186,464,203,91,133,190,390,175
123601,Pangarati,59,76,98,279,135,57,69,101,240,119
123674,Podoleni,55,75,118,328,211,41,83,97,270,185
123709,Poienari,23,33,34,92,62,19,19,34,53,53
123790,Poiana Teiului,69,88,91,299,126,52,69,107,257,122
123914,Raucesti,122,140,209,510,203,91,153,152,365,172
123969,Razboieni,31,38,57,141,112,33,40,63,110,106
124028,Rediu,43,68,94,210,125,35,55,69,165,92
124073,Romani,22,51,53,195,139,27,51,54,180,107
124117,Oras Roznov,108,177,237,552,269,98,161,194,457,243
124153,Sagna,48,55,94,265,101,50,58,89,200,127
124206,Sabaoani,118,168,171,438,138,110,137,147,403,160
124233,Secuieni,29,38,49,170,87,24,27,42,122,74
124331,Stanita,18,19,33,105,53,17,26,32,68,69
124411,Stefan Cel Mare,64,35,74,198,108,30,45,62,154,106
124493,Tarcau,33,53,75,175,104,32,49,82,164,102
124563,Tasca,42,33,60,166,109,22,37,60,168,82
124616,Tazlau,28,25,43,127,70,19,28,38,99,59
124634,Tamaseni,125,126,148,405,167,133,133,152,415,180
124661,Timisesti,77,66,95,266,107,63,66,96,193,89
124723,Trifesti,51,75,115,249,142,40,67,82,181,103
124750,Tupilati,30,52,53,148,91,36,31,34,110,101
124803,Tibucani,54,105,79,261,161,55,76,72,203,157
124849,Urecheni,40,56,78,224,134,31,47,53,185,107
124885,Valea Ursului,30,60,68,164,94,41,48,65,124,78
124938,Alexandru Cel Bun,72,101,127,400,201,61,77,133,365,166
125016,Vanatori-Neamt,85,100,175,424,203,61,94,152,307,174
125061,Zanesti,69,70,108,314,197,55,61,88,255,173
125098,Dochia,38,34,51,121,78,25,39,62,87,61
125105,Ruginoasa,37,39,64,171,131,26,31,50,139,159
125114,Ghindaoani,25,11,33,106,89,16,17,43,81,100
125123,Valeni,19,28,48,87,62,17,25,33,56,64
125132,Draganesti,22,26,31,118,67,18,23,33,79,53
125141,Pancesti,15,32,46,113,58,14,24,33,77,72
125150,Gadinti,16,20,33,106,51,15,22,25,75,38
125169,Negresti,11,15,33,107,73,15,22,29,91,68
125178,Boghicea,39,38,52,123,73,30,41,60,87,69
125347,Municipiul Slatina,732,1161,2207,4386,1677,641,1104,2017,4428,1557
125374,Slatioara,55,72,93,275,129,45,55,95,222,132
125418,Oras Bals,250,297,460,1077,492,202,264,426,1124,429
125472,Municipiul Caracal,361,450,806,1922,849,337,437,811,1920,872
125490,Draghiceni,30,52,53,147,73,23,48,49,125,88
125542,Oras Corabia,158,214,272,1019,489,112,155,286,948,446
125588,Garcov,18,40,54,170,85,22,26,53,112,79
125622,Oras Draganesti-Olt,134,217,259,677,320,98,153,201,593,256
125659,Babiciu,30,65,73,198,141,26,52,55,198,163
125677,Baldovinesti,19,32,33,124,56,13,35,38,83,64
125757,Barasti,29,47,60,189,144,17,28,44,165,159
125846,Barza,26,35,45,166,80,29,32,46,108,58
125873,Bobicesti,40,58,83,227,111,34,47,67,164,94
125962,Brastavatu,29,47,71,232,186,26,35,60,177,194
125999,Brebeni,32,62,80,211,129,28,46,68,143,131
126022,Brancoveni,40,52,81,216,127,17,40,74,180,138
126077,Bucinisu,32,50,82,192,92,22,35,51,152,100
126102,Cezieni,33,32,50,152,93,23,23,48,134,95
126148,Cilieni,61,75,102,230,100,41,44,63,130,55
126166,Carlogani,28,29,58,158,101,20,23,46,107,101
126228,Colonesti,39,53,92,211,158,22,58,51,193,206
126326,Corbu,39,46,70,156,94,19,45,58,130,131
126380,Coteana,51,104,113,253,181,34,89,84,220,179
126406,Crampoia,62,82,106,246,128,45,74,85,203,107
126433,Curtisoara,61,114,148,387,216,49,88,120,319,150
126503,Cungrea,58,63,63,250,137,38,49,84,174,147
126585,Daneasa,48,52,91,229,128,50,52,92,158,102
126647,Deveselu,43,60,102,215,133,31,69,83,177,136
126674,Dobretu,23,32,43,96,75,14,27,38,68,89
126718,Dobrosloveni,35,48,71,211,113,35,40,69,171,87
126772,Dobroteasa,20,28,56,131,93,14,29,36,98,110
126825,Dobrun,31,35,68,127,67,11,35,45,114,64
126905,Fagetelu,7,24,26,108,84,13,15,28,85,104
126978,Falcoiu,48,65,92,230,154,36,48,76,177,162
127019,Farcasele,47,87,97,267,116,52,77,72,205,101
127064,Ganeasa,51,76,119,303,160,41,80,94,221,163
127126,Giuvarasti,23,35,58,175,78,21,18,57,109,77
127144,Gostavatu,32,52,69,207,98,26,41,41,130,100
127171,Gradinari,27,52,58,152,85,28,26,51,113,74
127224,Grojdibodu,36,45,70,176,140,19,39,46,123,131
127251,Ianca,42,54,80,242,187,24,36,65,192,166
127288,Iancu Jianu,73,88,118,362,163,44,83,118,308,168
127322,Icoana,30,51,56,158,84,19,41,50,121,87
127368,Izbiceni,65,96,110,320,145,38,65,74,189,88
127386,Izvoarele,36,66,69,184,94,46,34,35,93,44
127411,Leleasca,15,26,37,96,95,11,23,28,94,94
127493,Maruntei,34,38,69,176,104,24,31,51,125,71
127536,Mihaesti,17,28,39,121,61,9,29,38,95,65
127563,Milcov,33,55,54,181,51,17,46,51,123,51
127625,Morunglav,33,44,86,159,113,28,42,52,146,116
127689,Movileni,49,64,87,235,164,37,46,71,176,137
127714,Nicolae Titulescu,14,31,45,100,87,11,31,37,73,121
127750,Obarsia,40,47,65,179,112,19,43,63,127,149
127812,Oboga,48,68,78,183,96,46,67,69,171,129
127858,Oporelu,15,36,54,118,70,15,14,34,100,81
127901,Optasi-Magura,16,36,47,139,75,16,28,25,108,131
127938,Orlea,21,40,60,174,132,17,29,32,114,99
127983,Osica De Sus,92,94,145,368,171,60,82,112,268,190
128052,Perieti,30,39,61,152,85,21,34,54,86,70
128105,Oras Piatra-Olt,155,250,296,658,311,113,190,253,579,324
128178,Parscoveni,39,71,83,247,115,34,63,82,190,136
128221,Plesoiu,48,93,115,261,172,37,58,95,216,121
128301,Poboru,28,59,61,200,99,23,44,72,163,94
128374,Oras Potcoava,99,165,178,419,164,91,116,150,340,135
128436,Priseaca,30,45,62,167,86,12,30,42,138,68
128472,Radomiresti,28,31,60,181,132,24,25,46,134,149
128524,Redea,40,39,65,195,120,32,32,53,143,125
128560,Rotunda,22,39,51,176,80,23,27,37,95,51
128588,Rusanesti,40,98,113,324,155,65,58,85,214,109
128613,Scarisoara,40,64,53,156,68,26,41,52,110,48
128659,Schitu,41,62,83,244,94,27,47,62,150,93
128711,Oras Scornicesti,277,392,406,983,319,209,296,321,770,244
128864,Seaca,9,19,24,89,82,5,9,32,57,73
128882,Samburesti,26,30,42,106,90,18,19,38,102,105
128962,Spineni,13,34,39,129,98,15,22,28,107,118
129040,Sprancenata,24,52,34,135,88,22,26,26,101,47
129095,Stoenesti,28,40,40,120,91,20,28,38,105,110
129111,Stoicanesti,35,25,52,159,109,17,16,26,115,119
129139,Strejesti,49,79,97,248,119,28,59,68,196,118
129184,Studina,36,74,85,240,115,39,63,68,178,131
129246,Serbanesti,42,64,71,203,121,27,52,63,148,92
129282,Stefan Cel Mare,41,41,68,193,146,22,33,60,177,231
129317,Tatulesti,16,31,24,116,84,8,18,29,116,115
129380,Teslui,32,46,58,171,155,25,40,42,152,165
129460,Tia Mare,57,84,110,339,164,42,68,93,268,90
129503,Topana,10,19,20,86,68,8,9,18,60,90
129567,Traian,40,49,64,190,122,29,45,50,163,104
129585,Tufeni,36,52,60,149,64,27,25,40,104,55
129629,Urzica,27,50,76,190,104,27,44,53,136,134
129656,Valea Mare,49,77,121,244,98,40,67,76,162,71
129718,Vadastra,15,21,34,121,84,15,24,26,93,106
129745,Vadastrita,39,43,96,207,130,37,32,84,143,84
129763,Valeni,23,44,54,186,120,25,27,47,115,108
129816,Verguleasa,23,46,76,180,121,26,42,61,135,141
129898,Visina,43,59,98,273,183,41,41,64,194,200
129914,Vitomiresti,18,36,59,158,88,18,46,50,114,109
129987,Valcele,38,62,71,267,147,29,39,63,195,186
130026,Vladila,16,24,43,126,59,12,19,40,89,61
130062,Voineasa,60,88,92,227,123,43,83,83,187,128
130124,Vulpeni,27,42,63,143,105,18,29,38,90,105
130231,Vulturesti,33,37,66,138,121,23,25,61,94,92
130286,Balteni,20,40,62,158,40,16,32,36,98,58
130295,Calui,16,23,31,84,66,15,23,25,88,54
130302,Gavanesti,42,57,68,160,96,27,53,63,166,136
130311,Ghimpeteni,25,38,41,125,80,32,31,42,89,95
130320,Gradinile,36,37,54,128,85,13,24,35,99,87
130339,Gura Padinii,22,59,57,171,131,25,39,42,144,116
130348,Ipotesti,29,55,47,113,49,23,37,39,78,37
130357,Osica De Jos,25,31,51,151,67,22,28,53,110,71
130366,Sarbii - Magura,23,41,39,138,113,21,33,43,122,118
130375,Visina Noua,29,40,50,147,112,17,27,30,124,110
130384,Soparlita,38,39,47,167,82,26,33,48,121,86
130534,Municipiul Ploiesti,2031,3120,5112,11857,6751,1817,2944,4694,12633,7160
130552,Barcanesti,77,125,182,379,154,68,106,167,347,149
130614,Berceni,72,130,165,378,161,79,127,142,339,176
130678,Blejoi,112,160,224,544,222,99,132,219,493,203
130712,Brazi,88,121,177,443,244,79,120,177,393,205
130785,Bucov,130,251,322,629,241,130,206,227,574,204
130847,Paulesti,106,154,280,449,233,74,145,240,434,205
130892,Targsoru Vechi,125,201,260,504,174,124,167,207,393,134
130954,Oras Azuga,41,89,105,274,133,49,67,78,297,141
130981,Oras Baicoi,138,244,431,1018,605,145,226,343,949,543
131069,Oras Boldesti-Scaeni,136,178,269,701,285,97,164,246,658,314
131103,Oras Breaza,131,179,283,811,533,116,136,278,829,447
131210,Oras Busteni,96,145,254,649,358,75,135,252,604,365
131256,Municipiul Campina,320,417,718,1979,1249,280,379,613,2034,1310
131274,Poiana Campina,57,97,108,307,145,51,75,90,310,171
131336,Oras Comarnic,97,148,210,618,257,70,112,170,544,267
131407,Oras Mizil,129,134,269,576,380,107,129,204,582,353
131443,Oras Plopeni,79,173,279,670,372,70,129,229,670,346
131461,Dumbravesti,50,89,97,250,115,41,76,92,216,117
131540,Oras Sinaia,82,147,260,676,507,95,131,233,746,550
131577,Oras Slanic,56,65,97,316,178,41,50,75,307,170
131620,Oras Urlati,108,185,211,545,243,95,144,204,516,240
131817,Oras Valenii De Munte,139,187,290,707,408,132,211,321,748,357
131835,Gura Vitioarei,61,84,133,286,129,59,70,112,263,142
131899,Adunati,21,24,34,108,50,16,30,36,103,52
131933,Albesti-Paleologu,65,100,117,268,133,49,73,98,246,120
131988,Alunis,45,61,74,210,114,41,46,77,191,117
132011,Apostolache,37,42,43,124,70,34,26,46,100,60
132075,Aricestii Rahtivani,80,121,182,422,207,69,115,166,383,162
132137,Aricestii Zeletin,12,20,29,80,47,13,19,26,49,62
132164,Baba Ana,42,47,75,183,112,33,43,47,155,68
132226,Balta Doamnei,34,56,44,142,45,16,35,35,76,37
132271,Baltesti,51,85,92,235,105,44,70,72,203,97
132315,Banesti,74,82,105,317,168,48,72,102,288,151
132342,Bertea,50,48,49,153,64,40,32,52,161,60
132379,Boldesti-Gradistea,24,28,32,96,46,19,24,36,73,48
132404,Brebu,68,100,133,361,196,67,91,123,373,180
132459,Calugareni,8,17,12,47,33,10,11,7,34,28
132486,Carbunesti,16,26,26,59,36,8,20,24,59,26
132510,Ceptura,53,57,59,233,104,46,43,62,170,101
132574,Cerasu,61,82,135,301,155,51,85,140,261,135
132645,Chiojdeanca,26,21,30,84,46,12,28,31,78,50
132681,Ciorani,77,90,135,269,212,53,73,96,208,195
132716,Cocorastii Mislii,32,71,67,217,127,28,65,69,205,121
132752,Colceag,54,48,52,168,119,49,27,56,135,86
132805,Cornu,43,72,110,278,173,39,79,111,308,195
132841,Cosminele,15,22,23,67,34,12,19,22,51,35
132896,Drajna,35,65,85,203,171,34,57,80,203,150
133018,Draganesti,48,68,64,221,97,36,57,60,193,86
133090,Dumbrava,58,72,83,242,127,42,73,87,211,100
133161,Filipestii De Padure,85,139,208,536,246,77,133,217,487,197
133214,Filipestii De Targ,96,141,203,452,187,66,112,185,352,178
133278,Fantanele,22,30,40,116,57,19,23,39,102,56
133330,Floresti,90,135,207,508,207,84,133,196,525,238
133394,Fulga,31,24,44,106,92,16,38,34,93,40
133429,Gherghita,31,55,59,138,68,28,43,52,112,78
133508,Gorgota,72,148,126,260,127,48,96,88,229,123
133562,Gornet,36,58,71,201,103,53,58,81,197,114
133615,Gornet-Cricov,44,64,55,157,89,40,48,52,132,76
133688,Gura Vadului,11,22,39,82,56,14,20,44,85,43
133722,Iordacheanu,68,128,138,317,104,68,125,115,289,111
133795,Izvoarele,72,83,117,309,154,63,73,97,327,130
133866,Jugureni,6,4,14,36,31,2,9,10,26,46
133919,Lapos,30,32,40,84,51,19,27,32,60,34
133964,Lipanesti,60,59,102,286,132,56,44,125,237,110
134014,Magurele,47,86,91,265,129,52,45,122,253,132
134050,Magureni,63,96,110,290,171,56,80,88,304,162
134096,Maneciu,104,157,193,560,263,93,134,202,554,233
134194,Manesti,61,85,97,263,103,44,75,96,178,82
134336,Pacureti,23,28,22,96,41,13,32,22,71,50
134390,Plopu,64,65,106,219,83,50,66,98,192,90
134443,Podenii Noi,41,67,74,217,100,32,62,63,191,125
134559,Poienarii Burchii,44,71,74,222,105,32,42,54,151,82
134648,Posesti,49,68,68,159,108,40,55,56,131,82
134755,Predeal-Sarari,25,58,87,134,64,25,48,67,123,61
134853,Provita De Jos,28,33,59,117,47,22,25,47,98,47
134899,Provita De Sus,12,23,34,119,54,17,22,38,85,68
134942,Puchenii Mari,79,151,172,448,199,94,104,155,326,154
135020,Rafov,77,111,121,295,127,58,88,105,245,120
135128,Salcia,20,14,27,61,39,17,19,29,47,44
135146,Salciile,17,36,46,103,81,21,30,36,83,123
135164,Scorteni,45,93,105,322,144,56,73,103,291,146
135226,Secaria,21,17,23,71,28,16,19,24,67,33
135244,Sangeru,49,80,97,202,116,41,47,60,144,81
135315,Starchiojd,31,52,48,157,120,20,35,64,109,85
135404,Surani,22,34,39,88,51,16,30,36,79,50
135431,Sirna,52,55,75,232,134,45,48,72,187,95
135501,Soimari,15,29,29,112,66,19,26,44,90,54
135547,Sotrile,41,60,60,138,57,21,50,54,125,42
135618,Stefesti,23,31,52,113,51,22,28,36,86,55
135654,Talea,16,33,35,72,49,13,28,27,80,55
135681,Tataru,9,17,19,74,60,10,13,23,50,59
135725,Teisani,23,57,62,170,81,32,32,70,157,81
135789,Telega,54,62,83,299,115,40,53,58,219,110
135850,Tinosu,22,38,51,123,63,28,32,38,117,57
135896,Tomsani,56,69,86,238,118,52,68,73,197,117
135949,Valea Calugareasca,93,135,197,469,238,91,116,170,414,203
136107,Valea Doftanei,37,68,98,259,140,55,64,77,216,99
136134,Varbilau,64,87,116,329,198,52,65,104,295,138
136198,Valcanesti,26,48,67,201,105,32,38,56,155,83
136241,Cocorastii Colt,35,53,60,131,74,24,34,45,108,56
